stop_id,service_date,route_id,direction_id,half_trip_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,stop_lat,stop_lon,stop_name
5095,2022-05-17,SL4,Inbound,55624638,Webrk,3,Midpoint,Headway,1900-01-01T15:06:00Z,1900-01-01T15:16:50Z,540,171,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624557,Webrk,3,Midpoint,Headway,1900-01-01T06:14:00Z,1900-01-01T06:17:46Z,960,1453,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55594013,Webrk,3,Midpoint,Headway,1900-01-01T14:17:00Z,1900-01-01T14:22:54Z,1020,1243,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624684,Webrk,3,Midpoint,Headway,1900-01-01T06:46:00Z,1900-01-01T06:48:12Z,960,1101,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624579,Webrk,3,Midpoint,Headway,1900-01-01T15:42:00Z,1900-01-01T15:40:08Z,540,248,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624602,Webrk,3,Midpoint,Headway,1900-01-01T07:20:00Z,1900-01-01T07:18:10Z,960,898,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624640,Webrk,3,Midpoint,Headway,1900-01-01T16:00:00Z,1900-01-01T16:12:24Z,540,1246,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624678,Webrk,3,Midpoint,Headway,1900-01-01T16:09:00Z,1900-01-01T16:14:40Z,540,136,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624706,Webrk,3,Midpoint,Headway,1900-01-01T16:18:00Z,1900-01-01T16:16:53Z,540,133,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-18,SL5,Inbound,41198084,Webrk,3,Midpoint,Headway,1900-01-01T16:28:00Z,1900-01-01T16:35:32Z,840,1246,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624581,Webrk,3,Midpoint,Headway,1900-01-01T16:36:00Z,1900-01-01T16:34:22Z,540,172,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624604,Webrk,3,Midpoint,Headway,1900-01-01T08:08:00Z,1900-01-01T08:06:06Z,720,619,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624642,Webrk,3,Midpoint,Headway,1900-01-01T16:54:00Z,1900-01-01T17:06:18Z,540,674,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55594023,Webrk,3,Midpoint,Headway,1900-01-01T18:31:00Z,1900-01-01T18:30:11Z,1020,1210,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL5,Inbound,55593886,Webrk,3,Midpoint,Headway,1900-01-01T17:52:00Z,1900-01-01T17:48:59Z,960,687,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593990,Webrk,3,Midpoint,Headway,1900-01-01T19:04:00Z,1900-01-01T19:03:55Z,960,750,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL5,Inbound,55593888,Webrk,3,Midpoint,Headway,1900-01-01T18:40:00Z,1900-01-01T18:39:04Z,960,911,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593948,Webrk,3,Midpoint,Headway,1900-01-01T19:36:00Z,1900-01-01T19:32:36Z,960,906,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624626,Webrk,3,Midpoint,Headway,1900-01-01T17:38:00Z,1900-01-01T17:40:31Z,480,709,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593970,Webrk,3,Midpoint,Headway,1900-01-01T10:42:00Z,1900-01-01T10:38:47Z,900,635,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593950,Webrk,3,Midpoint,Headway,1900-01-01T20:21:00Z,1900-01-01T20:14:44Z,900,801,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-16,SL5,Inbound,55611653,Webrk,3,Midpoint,Headway,1900-01-01T14:22:00Z,1900-01-01T14:18:07Z,840,709,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624618,Webrk,3,Midpoint,Headway,1900-01-01T14:08:00Z,1900-01-01T14:10:48Z,720,776,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-20,SL5,Inbound,55650112,Webrk,3,Midpoint,Headway,1900-01-01T19:50:00Z,1900-01-01T19:46:34Z,600,638,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-20,SL5,Inbound,55650124,Webrk,3,Midpoint,Headway,1900-01-01T09:14:00Z,1900-01-01T09:13:38Z,480,537,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55594019,Webrk,3,Midpoint,Headway,1900-01-01T16:50:00Z,1900-01-01T16:47:48Z,1020,1252,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-20,SL5,Inbound,55650126,Webrk,3,Midpoint,Headway,1900-01-01T10:02:00Z,1900-01-01T10:04:06Z,420,715,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624598,Webrk,3,Midpoint,Headway,1900-01-01T05:42:00Z,1900-01-01T05:41:36Z,960,1024,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55594007,Webrk,3,Midpoint,Headway,1900-01-01T09:27:00Z,1900-01-01T09:26:22Z,900,1067,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-20,SL5,Inbound,55650150,Webrk,3,Midpoint,Headway,1900-01-01T14:22:00Z,1900-01-01T14:20:42Z,840,857,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-21,SL5,Inbound,55659372,Webrk,3,Midpoint,Headway,1900-01-01T16:33:00Z,1900-01-01T16:31:43Z,480,741,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624648,Webrk,3,Midpoint,Headway,1900-01-01T19:23:00Z,1900-01-01T19:22:14Z,540,2,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-19,SL5,Inbound,55637393,Webrk,3,Midpoint,Headway,1900-01-01T06:26:00Z,1900-01-01T06:25:32Z,420,396,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-18,SL5,Inbound,41198017,Webrk,3,Midpoint,Headway,1900-01-01T20:00:00Z,1900-01-01T20:02:46Z,600,741,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-18,SL5,Inbound,41198096,Webrk,3,Midpoint,Headway,1900-01-01T21:18:00Z,1900-01-01T21:16:20Z,600,740,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624561,Webrk,3,Midpoint,Headway,1900-01-01T07:56:00Z,1900-01-01T07:55:47Z,720,702,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624674,Webrk,3,Midpoint,Headway,1900-01-01T14:20:00Z,1900-01-01T14:17:20Z,720,392,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593982,Webrk,3,Midpoint,Headway,1900-01-01T15:42:00Z,1900-01-01T15:40:29Z,1020,1257,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593974,Webrk,3,Midpoint,Headway,1900-01-01T12:18:00Z,1900-01-01T12:14:21Z,960,608,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55594021,Webrk,3,Midpoint,Headway,1900-01-01T17:40:00Z,1900-01-01T17:38:28Z,1020,839,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-21,SL5,Inbound,55659414,Webrk,3,Midpoint,Headway,1900-01-01T19:58:00Z,1900-01-01T19:59:12Z,600,973,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624682,Webrk,3,Midpoint,Headway,1900-01-01T05:58:00Z,1900-01-01T05:53:33Z,960,717,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-16,SL5,Inbound,55611661,Webrk,3,Midpoint,Headway,1900-01-01T17:38:00Z,1900-01-01T17:43:06Z,840,1053,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624704,Webrk,3,Midpoint,Headway,1900-01-01T15:24:00Z,1900-01-01T15:23:53Z,540,423,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-20,SL5,Inbound,55650045,Webrk,3,Midpoint,Headway,1900-01-01T10:28:00Z,1900-01-01T10:37:09Z,1200,1894,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593992,Webrk,3,Midpoint,Headway,1900-01-01T19:51:00Z,1900-01-01T19:48:59Z,900,983,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-18,SL5,Inbound,41198082,Webrk,3,Midpoint,Headway,1900-01-01T15:39:00Z,1900-01-01T15:46:25Z,840,1232,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-16,SL5,Inbound,55611663,Webrk,3,Midpoint,Headway,1900-01-01T18:27:00Z,1900-01-01T18:27:49Z,840,732,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL5,Inbound,55593842,Webrk,3,Midpoint,Headway,1900-01-01T19:29:00Z,1900-01-01T19:32:38Z,1020,1424,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55594017,Webrk,3,Midpoint,Headway,1900-01-01T15:59:00Z,1900-01-01T15:59:33Z,1020,1144,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-16,SL5,Inbound,55611744,Webrk,3,Midpoint,Headway,1900-01-01T22:38:00Z,1900-01-01T22:33:35Z,600,198,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-21,SL5,Inbound,55659296,Webrk,3,Midpoint,Headway,1900-01-01T19:38:00Z,1900-01-01T19:34:16Z,540,75,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624577,Webrk,3,Midpoint,Headway,1900-01-01T14:45:00Z,1900-01-01T14:46:48Z,720,838,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593932,Webrk,3,Midpoint,Headway,1900-01-01T12:52:00Z,1900-01-01T12:48:27Z,2040,2046,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624743,Webrk,3,Midpoint,Headway,1900-01-02T00:23:00Z,1900-01-02T00:27:59Z,1200,1505,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-16,SL5,Inbound,55611546,Webrk,3,Midpoint,Headway,1900-01-01T12:58:00Z,1900-01-01T12:59:49Z,1200,1320,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-20,SL5,Inbound,55650160,Webrk,3,Midpoint,Headway,1900-01-01T18:27:00Z,1900-01-01T18:25:23Z,840,821,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-21,SL5,Inbound,55659288,Webrk,3,Midpoint,Headway,1900-01-01T16:17:00Z,1900-01-01T16:18:41Z,960,1366,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624630,Webrk,3,Midpoint,Headway,1900-01-01T19:14:00Z,1900-01-01T19:22:12Z,540,178,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624559,Webrk,3,Midpoint,Headway,1900-01-01T07:04:00Z,1900-01-01T07:03:12Z,1080,900,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-16,SL5,Inbound,55611629,Webrk,3,Midpoint,Headway,1900-01-01T10:02:00Z,1900-01-01T09:58:03Z,420,278,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624700,Webrk,3,Midpoint,Headway,1900-01-01T13:44:00Z,1900-01-01T13:43:34Z,900,1005,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624575,Webrk,3,Midpoint,Headway,1900-01-01T13:56:00Z,1900-01-01T13:57:52Z,720,858,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL5,Inbound,55593732,Webrk,3,Midpoint,Headway,1900-01-01T16:25:00Z,1900-01-01T16:20:54Z,480,76,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-16,SL4,Inbound,55611864,Webrk,3,Midpoint,Headway,1900-01-01T17:47:00Z,1900-01-01T17:46:03Z,540,448,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624741,Webrk,3,Midpoint,Headway,1900-01-01T23:43:00Z,1900-01-01T23:48:34Z,1200,1443,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-21,SL5,Inbound,55659342,Webrk,3,Midpoint,Headway,1900-01-01T19:48:00Z,1900-01-01T19:42:59Z,600,523,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55594011,Webrk,3,Midpoint,Headway,1900-01-01T13:26:00Z,1900-01-01T13:32:48Z,1020,1639,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-18,SL5,Inbound,41197878,Webrk,3,Midpoint,Headway,1900-01-01T05:58:00Z,1900-01-01T05:54:58Z,420,788,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624712,Webrk,3,Midpoint,Headway,1900-01-01T18:47:00Z,1900-01-01T18:57:58Z,540,230,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL5,Inbound,55624485,Webrk,3,Midpoint,Headway,1900-01-01T19:24:00Z,1900-01-01T19:22:38Z,540,1456,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593936,Webrk,3,Midpoint,Headway,1900-01-01T14:34:00Z,1900-01-01T14:33:20Z,1020,626,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-20,SL5,Inbound,55650162,Webrk,3,Midpoint,Headway,1900-01-01T19:15:00Z,1900-01-01T19:14:34Z,900,1170,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-19,SL5,Inbound,55637236,Webrk,3,Midpoint,Headway,1900-01-01T06:34:00Z,1900-01-01T06:32:53Z,480,441,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55594015,Webrk,3,Midpoint,Headway,1900-01-01T15:08:00Z,1900-01-01T15:03:55Z,1020,1041,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593938,Webrk,3,Midpoint,Headway,1900-01-01T15:25:00Z,1900-01-01T15:19:32Z,1020,937,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593928,Webrk,3,Midpoint,Headway,1900-01-01T11:14:00Z,1900-01-01T11:10:08Z,1920,1881,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-21,SL5,Inbound,55659378,Webrk,3,Midpoint,Headway,1900-01-01T19:04:00Z,1900-01-01T19:03:57Z,480,892,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624650,Webrk,3,Midpoint,Headway,1900-01-01T20:08:00Z,1900-01-01T20:04:09Z,540,289,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-16,SL5,Inbound,55611659,Webrk,3,Midpoint,Headway,1900-01-01T16:49:00Z,1900-01-01T16:58:00Z,840,56,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL5,Inbound,55593688,Webrk,3,Midpoint,Headway,1900-01-01T17:12:00Z,1900-01-01T17:11:55Z,900,967,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593934,Webrk,3,Midpoint,Headway,1900-01-01T13:43:00Z,1900-01-01T13:39:08Z,1020,380,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593978,Webrk,3,Midpoint,Headway,1900-01-01T14:00:00Z,1900-01-01T14:02:11Z,1020,1383,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-18,SL5,Inbound,41198080,Webrk,3,Midpoint,Headway,1900-01-01T14:50:00Z,1900-01-01T14:55:01Z,840,1131,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-16,SL5,Inbound,55611542,Webrk,3,Midpoint,Headway,1900-01-01T11:18:00Z,1900-01-01T11:15:59Z,1200,744,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624587,Webrk,3,Midpoint,Headway,1900-01-01T19:05:00Z,1900-01-01T19:19:14Z,540,1276,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593980,Webrk,3,Midpoint,Headway,1900-01-01T14:51:00Z,1900-01-01T14:46:34Z,1020,794,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624714,Webrk,3,Midpoint,Headway,1900-01-01T19:32:00Z,1900-01-01T19:35:53Z,540,819,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624672,Webrk,3,Midpoint,Headway,1900-01-01T13:29:00Z,1900-01-01T13:26:49Z,720,557,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624716,Webrk,3,Midpoint,Headway,1900-01-01T20:17:00Z,1900-01-01T20:15:45Z,540,696,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593972,Webrk,3,Midpoint,Headway,1900-01-01T11:30:00Z,1900-01-01T11:31:04Z,960,1256,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-18,SL4,Inbound,41198220,Webrk,3,Midpoint,Headway,1900-01-01T17:47:00Z,1900-01-01T17:54:24Z,540,941,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624746,Webrk,3,Midpoint,Headway,1900-01-01T23:23:00Z,1900-01-01T23:24:31Z,1200,603,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624718,Webrk,3,Midpoint,Headway,1900-01-01T20:59:00Z,1900-01-01T21:05:58Z,540,934,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-20,SL5,Inbound,55650215,Webrk,3,Midpoint,Headway,1900-01-01T18:06:00Z,1900-01-01T18:11:36Z,840,1141,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624748,Webrk,3,Midpoint,Headway,1900-01-02T00:03:00Z,1900-01-02T00:02:54Z,1200,860,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-21,SL5,Inbound,55659474,Webrk,3,Midpoint,Headway,1900-01-01T17:52:00Z,1900-01-01T17:51:05Z,960,958,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624720,Webrk,3,Midpoint,Headway,1900-01-01T21:43:00Z,1900-01-01T21:44:18Z,540,503,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624654,Webrk,3,Midpoint,Headway,1900-01-01T21:34:00Z,1900-01-01T21:35:55Z,540,448,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624636,Webrk,3,Midpoint,Headway,1900-01-01T21:25:00Z,1900-01-01T21:28:27Z,480,558,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL5,Inbound,55593686,Webrk,3,Midpoint,Headway,1900-01-01T16:17:00Z,1900-01-01T16:19:38Z,960,1193,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624632,Webrk,3,Midpoint,Headway,1900-01-01T19:59:00Z,1900-01-01T19:59:20Z,540,97,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-16,SL5,Inbound,55611544,Webrk,3,Midpoint,Headway,1900-01-01T12:08:00Z,1900-01-01T12:11:18Z,1200,1707,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593976,Webrk,3,Midpoint,Headway,1900-01-01T13:09:00Z,1900-01-01T13:05:29Z,1020,1022,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL4,Inbound,55593930,Webrk,3,Midpoint,Headway,1900-01-01T12:02:00Z,1900-01-01T12:04:13Z,1920,1989,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-21,SL5,Inbound,55659476,Webrk,3,Midpoint,Headway,1900-01-01T18:40:00Z,1900-01-01T18:37:22Z,960,841,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-20,SL5,Inbound,55650156,Webrk,3,Midpoint,Headway,1900-01-01T16:49:00Z,1900-01-01T16:58:30Z,840,1544,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-21,SL5,Inbound,55659376,Webrk,3,Midpoint,Headway,1900-01-01T18:16:00Z,1900-01-01T18:14:16Z,480,704,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624652,Webrk,3,Midpoint,Headway,1900-01-01T20:50:00Z,1900-01-01T20:50:24Z,540,7,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624656,Webrk,3,Midpoint,Headway,1900-01-01T22:23:00Z,1900-01-01T22:23:39Z,1200,1167,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-14,SL5,Inbound,55593770,Webrk,3,Midpoint,Headway,1900-01-01T16:33:00Z,1900-01-01T16:31:55Z,480,661,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-21,SL5,Inbound,55659374,Webrk,3,Midpoint,Headway,1900-01-01T17:28:00Z,1900-01-01T17:25:12Z,480,574,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-18,SL5,Inbound,41197959,Webrk,3,Midpoint,Headway,1900-01-01T07:34:00Z,1900-01-01T07:34:15Z,600,533,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-20,SL5,Inbound,55650158,Webrk,3,Midpoint,Headway,1900-01-01T17:38:00Z,1900-01-01T17:46:09Z,840,1403,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-20,SL5,Inbound,55650041,Webrk,3,Midpoint,Headway,1900-01-01T08:49:00Z,1900-01-01T08:46:27Z,960,1017,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-18,SL5,Inbound,41198078,Webrk,3,Midpoint,Headway,1900-01-01T14:01:00Z,1900-01-01T13:59:56Z,840,933,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624739,Webrk,3,Midpoint,Headway,1900-01-01T23:03:00Z,1900-01-01T23:14:28Z,1200,1859,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624634,Webrk,3,Midpoint,Headway,1900-01-01T20:41:00Z,1900-01-01T20:50:17Z,420,1120,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-20,SL4,Inbound,55650337,Webrk,3,Midpoint,Headway,1900-01-01T20:41:00Z,1900-01-01T20:43:05Z,420,452,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-21,SL5,Inbound,55659290,Webrk,3,Midpoint,Headway,1900-01-01T17:12:00Z,1900-01-01T17:12:34Z,900,1011,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-17,SL4,Inbound,55624597,Webrk,3,Midpoint,Headway,1900-01-01T22:43:00Z,1900-01-01T22:43:29Z,1200,1190,42.344189,-71.065726,Washington St @ E Berkeley St
5095,2022-05-20,SL5,Inbound,55650152,Webrk,3,Midpoint,Headway,1900-01-01T15:11:00Z,1900-01-01T15:13:09Z,840,1032,42.344189,-71.065726,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55594002,Webrk,3,Midpoint,Headway,1900-01-01T07:37:00Z,1900-01-01T07:34:21Z,900,632,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593879,Webrk,3,Midpoint,Headway,1900-01-01T14:31:00Z,1900-01-01T14:29:16Z,480,503,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593947,Webrk,3,Midpoint,Headway,1900-01-01T19:12:00Z,1900-01-01T19:13:21Z,960,925,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593917,Webrk,3,Midpoint,Headway,1900-01-01T07:08:00Z,1900-01-01T07:08:56Z,840,1107,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593919,Webrk,3,Midpoint,Headway,1900-01-01T07:51:00Z,1900-01-01T07:50:09Z,840,948,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593725,Webrk,3,Midpoint,Headway,1900-01-01T13:03:00Z,1900-01-01T13:04:06Z,480,400,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55594018,Webrk,3,Midpoint,Headway,1900-01-01T16:26:00Z,1900-01-01T16:27:29Z,1020,1290,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55594020,Webrk,3,Midpoint,Headway,1900-01-01T17:17:00Z,1900-01-01T17:15:42Z,1020,1002,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593681,Webrk,3,Midpoint,Headway,1900-01-01T13:51:00Z,1900-01-01T13:49:29Z,480,455,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659463,Webrk,3,Midpoint,Headway,1900-01-01T12:39:00Z,1900-01-01T12:37:35Z,480,559,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593961,Webrk,3,Midpoint,Headway,1900-01-01T07:22:00Z,1900-01-01T07:23:49Z,840,893,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593727,Webrk,3,Midpoint,Headway,1900-01-01T13:59:00Z,1900-01-01T14:04:39Z,480,910,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55593963,Webrk,3,Midpoint,Headway,1900-01-01T08:05:00Z,1900-01-01T08:04:16Z,840,847,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL5,Outbound,55593683,Webrk,3,Midpoint,Headway,1900-01-01T14:47:00Z,1900-01-01T14:44:02Z,480,402,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-14,SL4,Outbound,55594000,Webrk,3,Midpoint,Headway,1900-01-01T06:54:00Z,1900-01-01T06:50:29Z,900,521,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL4,Outbound,55659577,Webrk,3,Midpoint,Headway,1900-01-01T16:09:00Z,1900-01-01T16:06:13Z,2040,1890,42.343739,-71.066256,Washington St @ E Berkeley St
5098,2022-05-21,SL5,Outbound,55659423,Webrk,3,Midpoint,Headway,1900-01-01T12:31:00Z,1900-01-01T12:28:16Z,480,77,42.343739,-71.066256,Washington St @ E Berkeley St
